_id,id,timeframe,dateline,currency_code,short_lots,long_lots,traders_short,traders_long,weekend,traders_is_low,pos,datetime,lots_ratio,traders_ratio,dummy_lots,dummy_traders,hidden,close,high,low,open,spread,tickvol,vol,prev_1_close,prev_2_close,prev_3_close,prev_4_close,prev_5_close,prev_6_close,prev_7_close,prev_1_traders_long,prev_1_traders_short,prev_2_traders_long,prev_2_traders_short,prev_3_traders_long,prev_3_traders_short,prev_4_traders_long,prev_4_traders_short,prev_5_traders_long,prev_5_traders_short,prev_6_traders_long,prev_6_traders_short,prev_7_traders_long,prev_7_traders_short,close_change,prev_1_close_change,prev_2_close_change,prev_3_close_change,prev_4_close_change,prev_5_close_change,prev_6_close_change,prev_7_close_change,empty_lots,empty_traders
64abe7be32b9e54b5f38a5dd,102861942,D1,1637272800,EURUSD,187.76477,165.0563,209,257,false,false,286,2021-11-18T22:00:00.000Z,46.781871615547225,55.15021459227468,-53.218128384452775,-44.84978540772532,false,1.13704,1.13741,1.13137,1.13179,0,69736,0,1.13188,1.13195,1.13673,1.14429,1.14493,1.14783,1.15929,266,199,268,169,261,164,260,169,263,179,240,165,216,250,1,-1,-1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a5de,102842750,D1,1637186400,EURUSD,150.23531,232.46745,199,266,false,false,285,2021-11-17T22:00:00.000Z,60.7436042530762,57.204301075268816,-39.2563957469238,-42.795698924731184,false,1.13188,1.13323,1.12632,1.13186,0,77162,0,1.13195,1.13673,1.14429,1.14493,1.14783,1.15929,1.15864,268,169,261,164,260,169,263,179,240,165,216,250,206,230,-1,-1,-1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a5df,102823480,D1,1637100000,EURUSD,105.46259,275.96852,169,268,false,false,284,2021-11-16T22:00:00.000Z,72.35081585243532,61.327231121281464,-27.649184147564682,-38.672768878718536,false,1.13195,1.13855,1.13089,1.13668,0,75727,0,1.13673,1.14429,1.14493,1.14783,1.15929,1.15864,1.15666,261,164,260,169,263,179,240,165,216,250,206,230,200,201,-1,-1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a5e0,102804129,D1,1637013600,EURUSD,94.37064,375.63493,164,261,false,false,283,2021-11-15T22:00:00.000Z,79.92137837855837,61.411764705882355,-20.078621621441627,-38.588235294117645,false,1.13673,1.14641,1.13562,1.14458,0,64224,0,1.14429,1.14493,1.14783,1.15929,1.15864,1.15666,1.15538,260,169,263,179,240,165,216,250,206,230,200,201,238,211,-1,-1,-1,-1,1,1,1,-1,,
64abe7be32b9e54b5f38a5e1,102745896,D1,1636754400,EURUSD,110.54161,142.88903,169,260,false,false,282,2021-11-12T22:00:00.000Z,56.38190788611826,60.60606060606061,-43.61809211388174,-39.39393939393939,false,1.14429,1.14622,1.14327,1.14492,0,58272,0,1.14493,1.14783,1.15929,1.15864,1.15666,1.15538,1.16132,263,179,240,165,216,250,206,230,200,201,238,211,207,233,-1,-1,-1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a5e2,102725949,D1,1636668000,EURUSD,122.41065,187.69293,179,263,false,false,281,2021-11-11T22:00:00.000Z,60.52588299690059,59.502262443438916,-39.47411700309941,-40.497737556561084,false,1.14493,1.14876,1.14429,1.14776,0,54101,0,1.14783,1.15929,1.15864,1.15666,1.15538,1.16132,1.15781,240,165,216,250,206,230,200,201,238,211,207,233,220,244,-1,-1,1,1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5e3,102706333,D1,1636581600,EURUSD,57.7567,162.64271,165,240,false,false,280,2021-11-10T22:00:00.000Z,73.79453057519528,59.25925925925925,-26.20546942480472,-40.74074074074075,false,1.14783,1.15953,1.14758,1.1591,0,86032,0,1.15929,1.15864,1.15666,1.15538,1.16132,1.15781,1.16042,216,250,206,230,200,201,238,211,207,233,220,244,209,241,-1,1,1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5e4,102685637,D1,1636495200,EURUSD,149.36372,134.09627,250,216,false,false,279,2021-11-09T22:00:00.000Z,47.306947975268045,46.3519313304721,-52.693052024731955,-53.6480686695279,false,1.15929,1.16085,1.15696,1.15842,0,67680,0,1.15864,1.15666,1.15538,1.16132,1.15781,1.16042,1.15622,206,230,200,201,238,211,207,233,220,244,209,241,222,174,1,1,1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a5e5,102665107,D1,1636408800,EURUSD,133.10917,109.06212,230,206,false,false,278,2021-11-08T22:00:00.000Z,45.03511543420362,47.24770642201835,-54.96488456579638,-52.75229357798165,false,1.15864,1.15949,1.15502,1.15602,0,54779,0,1.15666,1.15538,1.16132,1.15781,1.16042,1.15622,1.16802,200,201,238,211,207,233,220,244,209,241,222,174,196,261,1,1,-1,1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5e6,102602718,D1,1636146000,EURUSD,121.0532,108.6828,201,200,false,false,277,2021-11-05T21:00:00.000Z,47.307692307692314,49.87531172069826,-52.692307692307686,-50.12468827930174,false,1.15666,1.1573,1.15134,1.15527,0,68275,0,1.15538,1.16132,1.15781,1.16042,1.15622,1.16802,1.16027,238,211,207,233,220,244,209,241,222,174,196,261,221,241,1,-1,1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a5e7,102582407,D1,1636059600,EURUSD,114.02315,194.68285,211,238,false,false,276,2021-11-04T21:00:00.000Z,63.064161370365326,53.00668151447662,-36.935838629634674,-46.99331848552338,false,1.15538,1.16164,1.15283,1.16112,0,65491,0,1.16132,1.15781,1.16042,1.15622,1.16802,1.16027,1.15958,207,233,220,244,209,241,222,174,196,261,221,241,235,252,-1,1,-1,1,-1,1,1,-1,,
64abe7be32b9e54b5f38a5e8,102562193,D1,1635973200,EURUSD,127.88529,151.81565,233,207,false,false,275,2021-11-03T21:00:00.000Z,54.2778476182454,47.04545454545455,-45.7221523817546,-52.95454545454545,false,1.16132,1.16161,1.1562,1.15772,0,69714,0,1.15781,1.16042,1.15622,1.16802,1.16027,1.15958,1.16081,220,244,209,241,222,174,196,261,221,241,235,252,234,241,1,-1,1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a5e9,102542004,D1,1635886800,EURUSD,153.84125,208.76147,244,220,false,false,274,2021-11-02T21:00:00.000Z,57.573056815459076,47.41379310344828,-42.426943184540924,-52.58620689655172,false,1.15781,1.16131,1.15752,1.1603,0,56145,0,1.16042,1.15622,1.16802,1.16027,1.15958,1.16081,1.16439,209,241,222,174,196,261,221,241,235,252,234,241,221,218,-1,1,-1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5ea,102522509,D1,1635800400,EURUSD,170.00231,199.70415,241,209,false,false,273,2021-11-01T21:00:00.000Z,54.0169490140908,46.44444444444444,-45.9830509859092,-53.55555555555556,false,1.16042,1.1609,1.1546,1.15584,0,49592,0,1.15622,1.16802,1.16027,1.15958,1.16081,1.16439,1.1624,222,174,196,261,221,241,235,252,234,241,221,218,240,222,1,-1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5eb,102465931,D1,1635541200,EURUSD,147.51648,1021.55248,174,222,false,false,272,2021-10-29T21:00:00.000Z,87.38171270923145,56.060606060606055,-12.61828729076855,-43.939393939393945,false,1.15622,1.16901,1.15353,1.16783,0,81856,0,1.16802,1.16027,1.15958,1.16081,1.16439,1.1624,1.16505,196,261,221,241,235,252,234,241,221,218,240,222,244,240,-1,1,1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a5ec,102447102,D1,1635454800,EURUSD,184.66521,121.94285,261,196,false,false,271,2021-10-28T21:00:00.000Z,39.77157351962632,42.88840262582057,-60.22842648037368,-57.11159737417943,false,1.16802,1.16919,1.15823,1.16025,0,86077,0,1.16027,1.15958,1.16081,1.16439,1.1624,1.16505,1.16325,221,241,235,252,234,241,221,218,240,222,244,240,241,225,1,1,-1,-1,1,-1,1,1,,
64abe7be32b9e54b5f38a5ed,102427759,D1,1635368400,EURUSD,140.7044,125.43568,241,221,false,false,270,2021-10-27T21:00:00.000Z,47.13145047525348,47.83549783549784,-52.86854952474652,-52.16450216450216,false,1.16027,1.16257,1.15848,1.15957,0,70927,0,1.15958,1.16081,1.16439,1.1624,1.16505,1.16325,1.16097,235,252,234,241,221,218,240,222,244,240,241,225,279,236,1,-1,-1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a5ee,102408256,D1,1635282000,EURUSD,131.88493,161.64238,252,235,false,false,269,2021-10-26T21:00:00.000Z,55.06894060385727,48.25462012320328,-44.93105939614273,-51.74537987679672,false,1.15958,1.16257,1.1585,1.16078,0,58415,0,1.16081,1.16439,1.1624,1.16505,1.16325,1.16097,1.15982,234,241,221,218,240,222,244,240,241,225,279,236,264,220,-1,-1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a5ef,102388848,D1,1635195600,EURUSD,137.42092,141.2114,241,234,false,false,268,2021-10-25T21:00:00.000Z,50.680193884184,49.26315789473684,-49.319806115816,-50.73684210526316,false,1.16081,1.16651,1.15907,1.1638,0,63736,0,1.16439,1.1624,1.16505,1.16325,1.16097,1.15982,1.15959,221,218,240,222,244,240,241,225,279,236,264,220,272,215,-1,1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a5f0,102331885,D1,1634936400,EURUSD,139.83102,107.58955,218,221,false,false,267,2021-10-22T21:00:00.000Z,43.48448069616847,50.34168564920274,-56.51551930383153,-49.65831435079726,false,1.16439,1.16554,1.16196,1.16197,0,69731,0,1.1624,1.16505,1.16325,1.16097,1.15982,1.15959,1.15941,240,222,244,240,241,225,279,236,264,220,272,215,258,211,1,-1,1,1,1,1,1,1,,
64abe7be32b9e54b5f38a5f1,102313538,D1,1634850000,EURUSD,132.43441,163.4695,222,240,false,false,266,2021-10-21T21:00:00.000Z,55.244116240302475,51.94805194805194,-44.755883759697525,-48.05194805194806,false,1.1624,1.16675,1.16194,1.1648,0,66580,0,1.16505,1.16325,1.16097,1.15982,1.15959,1.15941,1.15297,244,240,241,225,279,236,264,220,272,215,258,211,269,191,-1,1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a5f2,102295208,D1,1634763600,EURUSD,166.86301,136.1775,240,244,false,false,265,2021-10-20T21:00:00.000Z,44.93706138496137,50.413223140495866,-55.06293861503863,-49.586776859504134,false,1.16505,1.16586,1.1617,1.16306,0,63392,0,1.16325,1.16097,1.15982,1.15959,1.15941,1.15297,1.15517,241,225,279,236,264,220,272,215,258,211,269,191,272,199,1,1,1,1,1,1,-1,-1,,
64abe7be32b9e54b5f38a5f3,102276750,D1,1634677200,EURUSD,127.10892,140.6958,225,241,false,false,264,2021-10-19T21:00:00.000Z,52.53671406538316,51.716738197424895,-47.46328593461684,-48.283261802575105,false,1.16325,1.16692,1.16076,1.1609,0,62313,0,1.16097,1.15982,1.15959,1.15941,1.15297,1.15517,1.15737,279,236,264,220,272,215,258,211,269,191,272,199,260,188,1,1,1,1,1,-1,-1,1,,
64abe7be32b9e54b5f38a5f4,102258540,D1,1634590800,EURUSD,138.96617,110.05789,236,279,false,false,263,2021-10-18T21:00:00.000Z,44.19568534863659,54.1747572815534,-55.80431465136341,-45.8252427184466,false,1.16097,1.16224,1.15717,1.15924,0,65549,0,1.15982,1.15959,1.15941,1.15297,1.15517,1.15737,1.15529,264,220,272,215,258,211,269,191,272,199,260,188,276,216,1,1,1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a5f5,102203789,D1,1634331600,EURUSD,109.02589,118.17474,220,264,false,false,262,2021-10-15T21:00:00.000Z,52.01338570231958,54.54545454545454,-47.98661429768042,-45.45454545454546,false,1.15982,1.16186,1.15879,1.15949,0,61044,0,1.15959,1.15941,1.15297,1.15517,1.15737,1.15529,1.15556,272,215,258,211,269,191,272,199,260,188,276,216,275,204,1,1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a5f6,102185341,D1,1634245200,EURUSD,103.07752,101.92199,215,272,false,false,261,2021-10-14T21:00:00.000Z,49.71816274097436,55.85215605749486,-50.28183725902564,-44.14784394250514,false,1.15959,1.16245,1.15837,1.15905,0,57069,0,1.15941,1.15297,1.15517,1.15737,1.15529,1.15556,1.15972,258,211,269,191,272,199,260,188,276,216,275,204,306,209,1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a5f7,102166718,D1,1634158800,EURUSD,128.18973,111.307,211,258,false,false,260,2021-10-13T21:00:00.000Z,46.47537358860808,55.010660980810236,-53.52462641139192,-44.989339019189764,false,1.15941,1.15972,1.1525,1.15296,0,68131,0,1.15297,1.15517,1.15737,1.15529,1.15556,1.15972,1.16194,269,191,272,199,260,188,276,216,275,204,306,209,280,219,1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a5f8,102148049,D1,1634072400,EURUSD,53.91498,144.45632,191,269,false,false,259,2021-10-12T21:00:00.000Z,72.82117927341304,58.47826086956521,-27.178820726586963,-41.52173913043479,false,1.15297,1.15701,1.15241,1.15522,0,57407,0,1.15517,1.15737,1.15529,1.15556,1.15972,1.16194,1.15928,272,199,260,188,276,216,275,204,306,209,280,219,284,198,-1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a5f9,102129266,D1,1633986000,EURUSD,74.92687,153.24767,199,272,false,false,258,2021-10-11T21:00:00.000Z,67.16247570828894,57.74946921443737,-32.83752429171106,-42.25053078556263,false,1.15517,1.15866,1.15488,1.15698,0,46165,0,1.15737,1.15529,1.15556,1.15972,1.16194,1.15928,1.15769,260,188,276,216,275,204,306,209,280,219,284,198,290,183,-1,1,-1,-1,-1,1,1,-1,,
64abe7be32b9e54b5f38a5fa,102072101,D1,1633726800,EURUSD,69.10781,121.82471,188,260,false,false,257,2021-10-08T21:00:00.000Z,63.80511292680785,58.03571428571429,-36.19488707319215,-41.96428571428571,false,1.15737,1.1586,1.15413,1.15528,0,59955,0,1.15529,1.15556,1.15972,1.16194,1.15928,1.15769,1.1597,276,216,275,204,306,209,280,219,284,198,290,183,290,168,1,-1,-1,-1,1,1,-1,-1,,
64abe7be32b9e54b5f38a5fb,102053201,D1,1633640400,EURUSD,69.50899,138.53062,216,276,false,false,256,2021-10-07T21:00:00.000Z,66.58857897301385,56.09756097560976,-33.41142102698615,-43.90243902439024,false,1.15529,1.15722,1.15473,1.1554,0,49449,0,1.15556,1.15972,1.16194,1.15928,1.15769,1.1597,1.16826,275,204,306,209,280,219,284,198,290,183,290,168,278,217,-1,-1,-1,1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a5fc,102034939,D1,1633554000,EURUSD,72.42509,181.53512,204,275,false,false,255,2021-10-06T21:00:00.000Z,71.48171754937516,57.41127348643006,-28.518282450624838,-42.58872651356994,false,1.15556,1.16019,1.15291,1.15961,0,62081,0,1.15972,1.16194,1.15928,1.15769,1.1597,1.16826,1.16952,306,209,280,219,284,198,290,183,290,168,278,217,289,227,-1,-1,1,1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a5fd,102016349,D1,1633467600,EURUSD,74.2916,133.23835,209,306,false,false,254,2021-10-05T21:00:00.000Z,64.20198626752428,59.417475728155345,-35.798013732475724,-40.582524271844655,false,1.15972,1.16218,1.15805,1.16186,0,50181,0,1.16194,1.15928,1.15769,1.1597,1.16826,1.16952,1.17207,280,219,284,198,290,183,290,168,278,217,289,227,268,228,-1,1,1,-1,-1,-1,-1,-1,,
64abe7be32b9e54b5f38a5fe,101998131,D1,1633381200,EURUSD,82.39256,114.06786,219,280,false,false,253,2021-10-04T21:00:00.000Z,58.061496559968674,56.1122244488978,-41.938503440031326,-43.8877755511022,false,1.16194,1.164,1.15875,1.15952,0,56161,0,1.15928,1.15769,1.1597,1.16826,1.16952,1.17207,1.17383,284,198,290,183,290,168,278,217,289,227,268,228,256,268,1,1,-1,-1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a5ff,101944305,D1,1633122000,EURUSD,73.99263,116.578273,198,284,false,false,252,2021-10-01T21:00:00.000Z,61.17317552931992,58.921161825726145,-38.82682447068008,-41.078838174273855,false,1.15928,1.16074,1.15629,1.15742,0,66720,0,1.15769,1.1597,1.16826,1.16952,1.17207,1.17383,1.16866,290,183,290,168,278,217,289,227,268,228,256,268,262,209,1,-1,-1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a600,101926203,D1,1633035600,EURUSD,57.47959,179.9738,183,290,false,false,251,2021-09-30T21:00:00.000Z,75.79331674313009,61.31078224101479,-24.20668325686991,-38.68921775898521,false,1.15769,1.16096,1.15625,1.15965,0,67989,0,1.1597,1.16826,1.16952,1.17207,1.17383,1.16866,1.17257,290,168,278,217,289,227,268,228,256,268,262,209,277,218,-1,-1,-1,-1,-1,1,-1,1,,
64abe7be32b9e54b5f38a601,101908230,D1,1632949200,EURUSD,46.77686,383.93285,168,290,false,false,250,2021-09-29T21:00:00.000Z,89.13958545304214,63.31877729257642,-10.860414546957855,-36.68122270742358,false,1.1597,1.169,1.15894,1.16826,0,69224,0,1.16826,1.16952,1.17207,1.17383,1.16866,1.17257,1.17252,278,217,289,227,268,228,256,268,262,209,277,218,276,195,-1,-1,-1,-1,1,-1,1,-1,,
64abe7be32b9e54b5f38a602,101890487,D1,1632862800,EURUSD,72.350165,238.15044,217,278,false,false,249,2021-09-28T21:00:00.000Z,76.69886504729999,56.16161616161616,-23.30113495270001,-43.83838383838384,false,1.16826,1.17031,1.16681,1.16942,0,64380,0,1.16952,1.17207,1.17383,1.16866,1.17257,1.17252,1.17652,289,227,268,228,256,268,262,209,277,218,276,195,292,233,-1,-1,-1,1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a603,101872913,D1,1632776400,EURUSD,57.228525,144.57904,227,289,false,false,248,2021-09-27T21:00:00.000Z,71.64203185346398,56.007751937984494,-28.357968146536024,-43.992248062015506,false,1.16952,1.17252,1.16847,1.17248,0,57602,0,1.17207,1.17383,1.16866,1.17257,1.17252,1.17652,1.18166,268,228,256,268,262,209,277,218,276,195,292,233,257,279,-1,-1,1,-1,1,-1,-1,1,,
64abe7be32b9e54b5f38a604,101818798,D1,1632517200,EURUSD,86.624925,144.69822,228,268,false,false,247,2021-09-24T21:00:00.000Z,62.55241774445008,54.03225806451613,-37.44758225554992,-45.96774193548387,false,1.17207,1.17475,1.17006,1.17381,0,52406,0,1.17383,1.16866,1.17257,1.17252,1.17652,1.18166,1.18025,256,268,262,209,277,218,276,195,292,233,257,279,260,273,-1,1,-1,1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a605,101800704,D1,1632430800,EURUSD,108.974255,130.86757,268,256,false,false,246,2021-09-23T21:00:00.000Z,54.56411532892563,48.854961832061065,-45.43588467107437,-51.145038167938935,false,1.17383,1.175,1.16834,1.16862,0,68522,0,1.16866,1.17257,1.17252,1.17652,1.18166,1.18025,1.18105,262,209,277,218,276,195,292,233,257,279,260,273,232,279,1,-1,1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a606,101782788,D1,1632344400,EURUSD,52.579545,191.53302,209,262,false,false,245,2021-09-22T21:00:00.000Z,78.4609428031695,55.62632696390658,-21.5390571968305,-44.37367303609342,false,1.16866,1.17554,1.16842,1.17253,0,71696,0,1.17257,1.17252,1.17652,1.18166,1.18025,1.18105,1.18109,277,218,276,195,292,233,257,279,260,273,232,279,242,259,-1,1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a608,101747182,D1,1632171600,EURUSD,96.682495,177.09622,218,277,false,false,243,2021-09-20T21:00:00.000Z,64.68589787924164,55.959595959595966,-35.31410212075836,-44.040404040404034,false,1.17257,1.17363,1.17003,1.17262,1,58013,0,1.17252,1.17652,1.18166,1.18025,1.18105,1.18109,1.18245,276,195,292,233,257,279,260,273,232,279,242,259,241,294,1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a609,101691630,D1,1631912400,EURUSD,71.079895,312.81816,195,276,false,false,242,2021-09-17T21:00:00.000Z,81.48469520117781,58.59872611464968,-18.515304798822186,-41.40127388535032,false,1.17252,1.17887,1.17244,1.17677,1,56430,0,1.17652,1.18166,1.18025,1.18105,1.18109,1.18245,1.18151,292,233,257,279,260,273,232,279,242,259,241,294,229,299,-1,-1,1,-1,-1,-1,1,-1,,
64abe7be32b9e54b5f38a60a,101673098,D1,1631826000,EURUSD,73.756555,215.46146,233,292,false,false,241,2021-09-16T21:00:00.000Z,74.49793886456209,55.61904761904762,-25.502061135437913,-44.38095238095238,false,1.17652,1.18206,1.17505,1.18155,1,58860,0,1.18166,1.18025,1.18105,1.18109,1.18245,1.18151,1.18402,257,279,260,273,232,279,242,259,241,294,229,299,213,321,-1,1,-1,-1,-1,1,-1,-1,,
64abe7be32b9e54b5f38a60b,101654466,D1,1631739600,EURUSD,102.113895,75.54558,279,257,false,false,240,2021-09-15T21:00:00.000Z,42.52268560401859,47.94776119402985,-57.47731439598141,-52.05223880597015,false,1.18166,1.18319,1.1799,1.18015,1,57418,0,1.18025,1.18105,1.18109,1.18245,1.18151,1.18402,1.18701,260,273,232,279,242,259,241,294,229,299,213,321,216,349,1,-1,-1,-1,1,-1,-1,-1,,
64abe7be32b9e54b5f38a60c,101635686,D1,1631653200,EURUSD,90.089665,124.64875,273,260,false,false,239,2021-09-14T21:00:00.000Z,58.04678683131754,48.78048780487805,-41.95321316868246,-51.21951219512195,false,1.18025,1.18459,1.18,1.18094,1,58368,0,1.18105,1.18109,1.18245,1.18151,1.18402,1.18701,1.18774,232,279,242,259,241,294,229,299,213,321,216,349,187,324,-1,-1,-1,1,-1,-1,-1,1,,
64abe7be32b9e54b5f38a60d,101616319,D1,1631566800,EURUSD,125.646195,77.96016,279,232,false,false,238,2021-09-13T21:00:00.000Z,38.289649652634864,45.40117416829745,-61.710350347365136,-54.59882583170255,false,1.18105,1.18171,1.17702,1.18133,1,52834,0,1.18109,1.18245,1.18151,1.18402,1.18701,1.18774,1.18744,242,259,241,294,229,299,213,321,216,349,187,324,195,334,-1,-1,1,-1,-1,-1,1,1,,
64abe7be32b9e54b5f38a60e,101560510,D1,1631307600,EURUSD,109.772155,87.36561,259,242,false,false,237,2021-09-10T21:00:00.000Z,44.31703382657301,48.30339321357285,-55.68296617342699,-51.69660678642715,false,1.18109,1.18509,1.18093,1.18231,1,52823,0,1.18245,1.18151,1.18402,1.18701,1.18774,1.18744,1.18385,241,294,229,299,213,321,216,349,187,324,195,334,213,323,-1,1,-1,-1,-1,1,1,1,,
64abe7be32b9e54b5f38a60f,101542263,D1,1631221200,EURUSD,116.010015,72.49474,294,241,false,false,236,2021-09-09T21:00:00.000Z,38.45777789531091,45.046728971962615,-61.54222210468909,-54.953271028037385,false,1.18245,1.18412,1.18052,1.18125,1,68956,0,1.18151,1.18402,1.18701,1.18774,1.18744,1.18385,1.18084,229,299,213,321,216,349,187,324,195,334,213,323,225,294,1,-1,-1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a610,101523891,D1,1631134800,EURUSD,111.462145,67.88874,299,229,false,false,235,2021-09-08T21:00:00.000Z,37.852470033811095,43.371212121212125,-62.147529966188905,-56.628787878787875,false,1.18151,1.18512,1.18022,1.18356,1,64751,0,1.18402,1.18701,1.18774,1.18744,1.18385,1.18084,1.17964,213,321,216,349,187,324,195,334,213,323,225,294,229,311,-1,-1,-1,1,1,1,1,1,,
64abe7be32b9e54b5f38a611,101505156,D1,1631048400,EURUSD,103.995345,68.56001,321,213,false,false,234,2021-09-07T21:00:00.000Z,39.73218333328455,39.8876404494382,-60.26781666671545,-60.1123595505618,false,1.18402,1.18852,1.18372,1.18677,1,54214,0,1.18701,1.18774,1.18744,1.18385,1.18084,1.17964,1.17958,216,349,187,324,195,334,213,323,225,294,229,311,200,277,-1,-1,1,1,1,1,1,1,,
64abe7be32b9e54b5f38a612,101485837,D1,1630962000,EURUSD,137.785915,56.43187,349,216,false,false,233,2021-09-06T21:00:00.000Z,29.05597445671621,38.230088495575224,-70.94402554328379,-61.769911504424776,false,1.18701,1.18861,1.18556,1.18776,1,30410,0,1.18774,1.18744,1.18385,1.18084,1.17964,1.17958,1.17513,187,324,195,334,213,323,225,294,229,311,200,277,237,297,-1,1,1,1,1,1,1,-1,,
64abe7be32b9e54b5f38a613,101427602,D1,1630702800,EURUSD,134.370225,47.20112,324,187,false,false,232,2021-09-03T21:00:00.000Z,25.99590810983969,36.59491193737769,-74.00409189016031,-63.40508806262231,false,1.18774,1.1909,1.18656,1.18741,1,53440,0,1.18744,1.18385,1.18084,1.17964,1.17958,1.17513,1.17711,195,334,213,323,225,294,229,311,200,277,237,297,234,294,1,1,1,1,1,1,-1,1,,
64abe7be32b9e54b5f38a614,101408454,D1,1630616400,EURUSD,184.834025,47.52217,334,195,false,false,231,2021-09-02T21:00:00.000Z,20.452293083900773,36.86200378071834,-79.54770691609923,-63.13799621928166,false,1.18744,1.18759,1.18344,1.18376,0,42152,0,1.18385,1.18084,1.17964,1.17958,1.17513,1.17711,1.17566,213,323,225,294,229,311,200,277,237,297,234,294,251,278,1,1,1,1,1,-1,1,1,,
64abe7be32b9e54b5f38a615,101389373,D1,1630530000,EURUSD,105.131905,89.39277,323,213,false,false,230,2021-09-01T21:00:00.000Z,45.95446310345975,39.73880597014926,-54.04553689654025,-60.26119402985074,false,1.18385,1.18572,1.17935,1.1808,0,50190,0,1.18084,1.17964,1.17958,1.17513,1.17711,1.17566,1.17446,225,294,229,311,200,277,237,297,234,294,251,278,244,259,1,1,1,1,-1,1,1,1,,
64abe7be32b9e54b5f38a616,101370518,D1,1630443600,EURUSD,85.881885,123.03337,294,225,false,false,229,2021-08-31T21:00:00.000Z,58.891520391845006,43.35260115606936,-41.108479608154994,-56.64739884393064,false,1.18084,1.1845,1.17943,1.17965,0,56332,0,1.17964,1.17958,1.17513,1.17711,1.17566,1.17446,1.16995,229,311,200,277,237,297,234,294,251,278,244,259,259,226,1,1,1,-1,1,1,1,1,,
64abe7be32b9e54b5f38a617,101352070,D1,1630357200,EURUSD,101.423695,77.36965,311,229,false,false,228,2021-08-30T21:00:00.000Z,43.27322697609354,42.407407407407405,-56.72677302390646,-57.592592592592595,false,1.17964,1.18099,1.17829,1.17946,0,37295,0,1.17958,1.17513,1.17711,1.17566,1.17446,1.16995,1.16753,200,277,237,297,234,294,251,278,244,259,259,226,280,233,1,1,-1,1,1,1,1,-1,,
